recipient_id,email_event_id,id2,is_email_sent_successfully,error_message,ticket_id,principal_id,id,invoice_id
587,1338,,t,,,,6338,
587,1338,,t,,,,6339,
766,1338,,t,,,586,6340,
583,1339,,t,,,582,6341,
583,1339,,t,,,582,6342,
780,1340,,t,,,,6343,
720,1340,,t,,,719,6344,
720,1340,,t,,,719,6345,
506,1341,,t,,,77,6346,
506,1341,,t,,,77,6347,
748,1342,,t,,,747,6348,
748,1342,,t,,,747,6349,
728,1343,,t,,,727,6350,
728,1343,,t,,,727,6351,
862,1344,,t,,,,6352,
862,1344,,t,,,,6353,
709,1344,,t,,,708,6354,
709,1344,,t,,,708,6355,
782,1345,,t,,,,6356,
690,1346,,t,,,689,6357,
690,1346,,t,,,689,6358,
0,1347,,t,,4338,,6359,
802,1348,,t,,,801,6360,
802,1348,,t,,,801,6361,
855,1349,,t,,,854,6362,
855,1349,,t,,,854,6363,
866,1350,,t,,,865,6364,
847,1351,,t,,,846,6365,
847,1351,,t,,,846,6366,
861,1352,,t,,,860,6367,
861,1352,,t,,,860,6368,
857,1353,,t,,,856,6369,
857,1353,,t,,,856,6370,
811,1354,,t,,,810,6371,
811,1354,,t,,,810,6372,
845,1355,,t,,,844,6373,
845,1355,,t,,,844,6374,
859,1356,,t,,,858,6375,
859,1356,,t,,,858,6376,
864,1357,,t,,,863,6377,
864,1357,,t,,,863,6378,
552,1358,,t,,,551,6379,
552,1358,,t,,,551,6380,
700,1359,,t,,,699,6381,
700,1359,,t,,,699,6382,
700,1359,,t,,,699,6383,
700,1359,,t,,,699,6384,
762,1360,,f,,,761,6385,6650
855,1360,,f,,,854,6386,6655
764,1360,,f,,,763,6387,6644
870,1360,,f,,,796,6388,6639
770,1360,,f,,,769,6389,6645
847,1360,,f,,,846,6390,6633
788,1360,,f,,,787,6391,6651
820,1360,,f,,,819,6392,6636
748,1360,,f,,,747,6393,6638
766,1360,,f,,,586,6394,6656
587,1360,,f,,,586,6395,6656
861,1360,,f,,,860,6396,6646
596,1360,,f,,,595,6397,6629
811,1360,,f,,,810,6398,6672
602,1360,,f,,,601,6399,6642
732,1360,,f,,,731,6400,6665
487,1360,,f,,,275,6401,6648
859,1360,,f,,,858,6402,6647
857,1360,,f,,,856,6403,6640
825,1360,,f,,,824,6404,6654
864,1360,,f,,,863,6405,6657
535,1360,,f,,,534,6406,6635
666,1360,,f,,,665,6407,6631
839,1360,,f,,,838,6408,6661
583,1360,,f,,,582,6409,6671
765,1360,,f,,,689,6410,6668
0,1361,,t,,4339,,6411,
770,1362,,t,,,769,6412,
770,1362,,t,,,769,6413,
0,1363,,t,,4340,,6414,
780,1364,,t,,,,6415,
720,1364,,t,,,719,6416,
720,1364,,t,,,719,6417,
643,1365,,t,,,642,6418,
643,1365,,t,,,642,6419,
874,1366,,t,,,873,6420,
782,1367,,t,,4340,,6421,
,1368,,t,,4340,,6422,
782,1369,,t,,4339,,6423,
,1370,,t,,4339,,6424,
,1371,,t,,4338,,6425,
823,1372,,t,,,822,6426,6673
0,1373,,t,,4341,,6427,
,1374,,t,,4341,,6428,
0,1375,,t,,4342,,6429,
859,1376,,t,,,858,6430,
864,1376,,t,,,863,6431,
552,1376,,t,,,551,6432,
700,1376,,t,,,699,6433,
859,1377,,f,,,858,6434,6647
,1378,,t,,4342,,6435,
782,1379,,t,,4298,,6436,
,1380,,t,,4298,,6437,
0,1381,,t,,4343,,6438,
587,1382,,t,,,,6439,
766,1382,,t,,,586,6440,
535,1382,,t,,,534,6441,
690,1382,,t,,,689,6442,
847,1382,,t,,,846,6443,
861,1382,,t,,,860,6444,
827,1382,,t,,,826,6445,
862,1382,,t,,,,6446,
709,1382,,t,,,708,6447,
823,1382,,t,,,822,6448,
748,1382,,t,,,747,6449,
,1383,,t,,4334,,6450,
,1384,,t,,4343,,6451,
872,1385,,f,,,871,6452,6674
0,1386,,t,,4344,,6453,
0,1387,,t,,4345,,6454,
,1388,,t,,4337,,6455,
0,1389,,t,,4346,,6456,
782,1390,,t,,4344,,6457,
,1391,,t,,4344,,6458,
,1392,,t,,4340,,6459,
0,1393,,t,,4347,,6460,
,1394,,t,,4342,,6461,
782,1395,,t,,4314,,6462,
841,1396,,t,,,840,6463,
841,1396,,t,,,840,6464,
872,1397,,t,,,871,6465,
,1398,,t,,4347,,6466,
0,1399,,t,,4348,,6467,
485,1400,,t,,,,6468,
643,1401,,t,,,642,6469,
643,1401,,t,,,642,6470,
0,1402,,t,,4349,,6471,
0,1403,,t,,4350,,6472,
,1404,,t,,4344,,6473,
,1405,,t,,4348,,6474,
,1406,,t,,4341,,6475,
812,1407,,f,,,660,6476,6675
813,1407,,f,,,660,6477,6675
455,1408,,f,,,238,6478,6676
818,1408,,f,,,238,6479,6676
0,1409,,t,,4351,,6480,
0,1410,,t,,4352,,6481,
,1411,,t,,4349,,6482,
587,1412,,t,,,,6483,
766,1412,,t,,,586,6484,
535,1412,,t,,,534,6485,
788,1412,,t,,,787,6486,
868,1412,,t,,,867,6487,
596,1412,,t,,,595,6488,
857,1412,,t,,,856,6489,
690,1412,,t,,,689,6490,
666,1412,,t,,,665,6491,
800,1412,,t,,,,6492,
870,1412,,t,,,796,6493,
847,1412,,t,,,846,6494,
855,1412,,t,,,854,6495,
861,1412,,t,,,860,6496,
780,1412,,t,,,,6497,
720,1412,,t,,,719,6498,
802,1412,,t,,,801,6499,
827,1412,,t,,,826,6500,
786,1412,,t,,,785,6501,
795,1412,,t,,,794,6502,
728,1412,,t,,,727,6503,
862,1412,,t,,,,6504,
709,1412,,t,,,708,6505,
583,1412,,t,,,582,6506,
762,1412,,t,,,761,6507,
775,1412,,t,,,,6508,
602,1412,,t,,,601,6509,
506,1412,,t,,,77,6510,
823,1412,,t,,,822,6511,
820,1412,,t,,,819,6512,
748,1412,,t,,,747,6513,
770,1412,,t,,,769,6514,
489,1413,,t,,,287,6515,
773,1413,,t,,,,6516,
825,1413,,t,,,824,6517,
743,1413,,t,,,742,6518,
839,1413,,t,,,838,6519,
487,1413,,t,,,275,6520,
764,1413,,t,,,763,6521,
732,1413,,t,,,731,6522,
0,1414,,t,,4353,,6523,
855,1415,,f,,,854,6524,6655
855,1416,,f,,,854,6525,6655
861,1417,,f,,,860,6526,6646
825,1417,,f,,,824,6527,6654
765,1417,,f,,,689,6528,6668
643,1418,,t,,,642,6529,
587,1418,,t,,,,6530,
766,1418,,t,,,586,6531,
872,1418,,t,,,871,6532,
535,1418,,t,,,534,6533,
788,1418,,t,,,787,6534,
868,1418,,t,,,867,6535,
596,1418,,t,,,595,6536,
489,1418,,t,,,287,6537,
773,1418,,t,,,,6538,
825,1418,,t,,,824,6539,
857,1418,,t,,,856,6540,
841,1418,,t,,,840,6541,
690,1418,,t,,,689,6542,
666,1418,,t,,,665,6543,
859,1418,,t,,,858,6544,
800,1418,,t,,,,6545,
870,1418,,t,,,796,6546,
847,1418,,t,,,846,6547,
855,1418,,t,,,854,6548,
861,1418,,t,,,860,6549,
815,1418,,t,,,,6550,
816,1418,,t,,,,6551,
817,1418,,t,,,814,6552,
780,1418,,t,,,,6553,
720,1418,,t,,,719,6554,
802,1418,,t,,,801,6555,
743,1418,,t,,,742,6556,
827,1418,,t,,,826,6557,
786,1418,,t,,,785,6558,
839,1418,,t,,,838,6559,
,1418,,t,,,,6560,
864,1418,,t,,,863,6561,
795,1418,,t,,,794,6562,
728,1418,,t,,,727,6563,
862,1418,,t,,,,6564,
709,1418,,t,,,708,6565,
583,1418,,t,,,582,6566,
845,1418,,t,,,844,6567,
762,1418,,t,,,761,6568,
775,1418,,t,,,,6569,
602,1418,,t,,,601,6570,
506,1418,,t,,,77,6571,
823,1418,,t,,,822,6572,
487,1418,,t,,,275,6573,
552,1418,,t,,,551,6574,
820,1418,,t,,,819,6575,
764,1418,,t,,,763,6576,
748,1418,,t,,,747,6577,
700,1418,,t,,,699,6578,
732,1418,,t,,,731,6579,
770,1418,,t,,,769,6580,
700,1419,,t,,,699,6581,
700,1419,,t,,,699,6582,
700,1419,,t,,,699,6583,
700,1419,,t,,,699,6584,
0,1420,,t,,4354,,6585,
0,1421,,t,,4355,,6586,
587,1422,,t,,,,6587,
766,1422,,t,,,586,6588,
535,1422,,t,,,534,6589,
788,1422,,t,,,787,6590,
868,1422,,t,,,867,6591,
596,1422,,t,,,595,6592,
857,1422,,t,,,856,6593,
690,1422,,t,,,689,6594,
666,1422,,t,,,665,6595,
800,1422,,t,,,,6596,
870,1422,,t,,,796,6597,
847,1422,,t,,,846,6598,
855,1422,,t,,,854,6599,
861,1422,,t,,,860,6600,
780,1422,,t,,,,6601,
720,1422,,t,,,719,6602,
802,1422,,t,,,801,6603,
827,1422,,t,,,826,6604,
786,1422,,t,,,785,6605,
795,1422,,t,,,794,6606,
728,1422,,t,,,727,6607,
862,1422,,t,,,,6608,
709,1422,,t,,,708,6609,
583,1422,,t,,,582,6610,
762,1422,,t,,,761,6611,
775,1422,,t,,,,6612,
602,1422,,t,,,601,6613,
823,1422,,t,,,822,6614,
820,1422,,t,,,819,6615,
748,1422,,t,,,747,6616,
770,1422,,t,,,769,6617,
0,1423,,t,,4356,,6618,
0,1424,,t,,4357,,6619,
0,1425,,t,,4358,,6620,
0,1426,,t,,4359,,6621,
0,1427,,t,,4360,,6622,
0,1428,,t,,4361,,6623,
0,1429,,t,,4362,,6624,
0,1430,,t,,4363,,6625,
587,1431,,t,,,,6626,
587,1431,,t,,,,6627,
766,1431,,t,,,586,6628,
855,1432,,t,,,854,6629,
823,1432,,t,,,822,6630,
857,1433,,t,,,856,6631,
857,1433,,t,,,856,6632,
879,1434,,f,,,878,6633,6677
690,1435,,t,,,689,6634,
690,1435,,t,,,689,6635,
0,1436,,t,,4364,,6636,
0,1437,,t,,4365,,6637,
587,1438,,t,,,,6638,
766,1438,,t,,,586,6639,
535,1438,,t,,,534,6640,
690,1438,,t,,,689,6641,
847,1438,,t,,,846,6642,
855,1438,,t,,,854,6643,
861,1438,,t,,,860,6644,
827,1438,,t,,,826,6645,
862,1438,,t,,,,6646,
709,1438,,t,,,708,6647,
748,1438,,t,,,747,6648,
587,1439,,t,,,,6649,
766,1439,,t,,,586,6650,
535,1439,,t,,,534,6651,
788,1439,,t,,,787,6652,
596,1439,,t,,,595,6653,
857,1439,,t,,,856,6654,
690,1439,,t,,,689,6655,
666,1439,,t,,,665,6656,
800,1439,,t,,,,6657,
870,1439,,t,,,796,6658,
847,1439,,t,,,846,6659,
855,1439,,t,,,854,6660,
861,1439,,t,,,860,6661,
780,1439,,t,,,,6662,
720,1439,,t,,,719,6663,
827,1439,,t,,,826,6664,
786,1439,,t,,,785,6665,
795,1439,,t,,,794,6666,
583,1439,,t,,,582,6667,
775,1439,,t,,,,6668,
602,1439,,t,,,601,6669,
823,1439,,t,,,822,6670,
820,1439,,t,,,819,6671,
748,1439,,t,,,747,6672,
770,1439,,t,,,769,6673,
0,1440,,t,,4366,,6674,
0,1441,,t,,4367,,6675,
0,1442,,t,,4368,,6676,
762,1443,,f,,,761,6677,6685
855,1443,,f,,,854,6678,6683
720,1443,,f,,,719,6679,6680
643,1443,,f,,,642,6680,6702
764,1443,,f,,,763,6681,6690
870,1443,,f,,,796,6682,6697
770,1443,,f,,,769,6683,6700
847,1443,,f,,,846,6684,6693
788,1443,,f,,,787,6685,6714
872,1443,,f,,,871,6686,6696
820,1443,,f,,,819,6687,6713
748,1443,,f,,,747,6688,6681
766,1443,,f,,,586,6689,6716
587,1443,,f,,,586,6690,6716
861,1443,,f,,,860,6691,6709
881,1443,,f,,,880,6692,6707
596,1443,,f,,,595,6693,6719
811,1443,,f,,,810,6694,6686
602,1443,,f,,,601,6695,6698
841,1443,,f,,,840,6696,6691
795,1443,,f,,,794,6697,6682
732,1443,,f,,,731,6698,6721
823,1443,,f,,,822,6699,6723
487,1443,,f,,,275,6700,6711
859,1443,,f,,,858,6701,6703
827,1443,,f,,,826,6702,6712
857,1443,,f,,,856,6703,6722
883,1443,,f,,,882,6704,6717
825,1443,,f,,,824,6705,6687
535,1443,,f,,,534,6706,6701
666,1443,,f,,,665,6707,6705
845,1443,,f,,,844,6708,6684
728,1443,,f,,,727,6709,6710
839,1443,,f,,,838,6710,6706
879,1443,,f,,,878,6711,6699
709,1443,,f,,,708,6712,6692
862,1443,,f,,,708,6713,6692
805,1443,,f,,,804,6714,6704
489,1443,,f,,,287,6715,6708
583,1443,,f,,,582,6716,6689
765,1443,,f,,,689,6717,6720
700,1443,,f,,,699,6718,6688
552,1443,,f,,,551,6719,6679
0,1444,,t,,4369,,6720,
0,1445,,t,,4370,,6721,
859,1446,,t,,,858,6722,
552,1446,,t,,,551,6723,
700,1446,,t,,,699,6724,
879,1446,,t,,,878,6725,
643,1447,,t,,,642,6726,
872,1447,,t,,,871,6727,
841,1447,,t,,,840,6728,
,1447,,t,,,,6729,
845,1447,,t,,,844,6730,
,1448,,t,,4312,,6731,
0,1449,,t,,4371,,6732,
0,1450,,t,,4372,,6733,
866,1451,,f,,,865,6734,6678
0,1452,,t,,4399,,6735,
0,1453,,t,,4400,,6736,
0,1454,,t,,4401,,6737,
587,1455,,t,,,,6738,
766,1455,,t,,,586,6739,
788,1455,,t,,,787,6740,
868,1455,,t,,,867,6741,
596,1455,,t,,,595,6742,
857,1455,,t,,,856,6743,
690,1455,,t,,,689,6744,
666,1455,,t,,,665,6745,
866,1455,,t,,,865,6746,
800,1455,,t,,,,6747,
870,1455,,t,,,796,6748,
847,1455,,t,,,846,6749,
855,1455,,t,,,854,6750,
861,1455,,t,,,860,6751,
780,1455,,t,,,,6752,
720,1455,,t,,,719,6753,
827,1455,,t,,,826,6754,
795,1455,,t,,,794,6755,
728,1455,,t,,,727,6756,
862,1455,,t,,,,6757,
709,1455,,t,,,708,6758,
583,1455,,t,,,582,6759,
775,1455,,t,,,,6760,
602,1455,,t,,,601,6761,
823,1455,,t,,,822,6762,
887,1455,,t,,,886,6763,
820,1455,,t,,,819,6764,
748,1455,,t,,,747,6765,
770,1455,,t,,,769,6766,
870,1456,,f,,,796,6767,6724
827,1457,,f,,,826,6768,6725
827,1458,,f,,,826,6769,6725
775,1459,,t,,,,6770,
602,1459,,t,,,601,6771,
602,1459,,t,,,601,6772,
861,1460,,f,,,860,6773,6709
0,1461,,t,,4402,,6774,
855,1462,,f,,,854,6775,6683
855,1463,,f,,,854,6776,6683
764,1463,,f,,,763,6777,6690
770,1463,,f,,,769,6778,6700
788,1463,,f,,,787,6779,6714
820,1463,,f,,,819,6780,6713
766,1463,,f,,,586,6781,6716
587,1463,,f,,,586,6782,6716
861,1463,,f,,,860,6783,6709
596,1463,,f,,,595,6784,6719
487,1463,,f,,,275,6785,6711
825,1463,,f,,,824,6786,6687
666,1463,,f,,,665,6787,6705
709,1463,,f,,,708,6788,6692
862,1463,,f,,,708,6789,6692
583,1463,,f,,,582,6790,6689
765,1463,,f,,,689,6791,6720
700,1463,,f,,,699,6792,6688
709,1464,,f,,,708,6793,6612
862,1464,,f,,,708,6794,6612
709,1465,,f,,,708,6795,6612
862,1465,,f,,,708,6796,6612
0,1466,,t,,4403,,6797,
0,1467,,t,,4404,,6798,
0,1468,,t,,4405,,6799,
0,1469,,t,,4406,,6800,
0,1470,,t,,4407,,6801,
0,1471,,t,,4408,,6802,
859,1472,,t,,,858,6803,
552,1472,,t,,,551,6804,
700,1472,,t,,,699,6805,
879,1472,,t,,,878,6806,
643,1473,,t,,,642,6807,
872,1473,,t,,,871,6808,
841,1473,,t,,,840,6809,
,1473,,t,,,,6810,
845,1473,,t,,,844,6811,
885,1473,,t,,,884,6812,
0,1474,,t,,4409,,6813,
0,1475,,t,,4410,,6814,
587,1476,,t,,,,6815,
766,1476,,t,,,586,6816,
788,1476,,t,,,787,6817,
868,1476,,t,,,867,6818,
596,1476,,t,,,595,6819,
857,1476,,t,,,856,6820,
690,1476,,t,,,689,6821,
666,1476,,t,,,665,6822,
866,1476,,t,,,865,6823,
800,1476,,t,,,,6824,
870,1476,,t,,,796,6825,
847,1476,,t,,,846,6826,
855,1476,,t,,,854,6827,
861,1476,,t,,,860,6828,
780,1476,,t,,,,6829,
720,1476,,t,,,719,6830,
891,1476,,t,,,890,6831,
827,1476,,t,,,826,6832,
889,1476,,t,,,888,6833,
795,1476,,t,,,794,6834,
728,1476,,t,,,727,6835,
862,1476,,t,,,,6836,
709,1476,,t,,,708,6837,
583,1476,,t,,,582,6838,
775,1476,,t,,,,6839,
602,1476,,t,,,601,6840,
823,1476,,t,,,822,6841,
887,1476,,t,,,886,6842,
820,1476,,t,,,819,6843,
748,1476,,t,,,747,6844,
770,1476,,t,,,769,6845,
0,1477,,t,,4411,,6846,
0,1478,,t,,4412,,6847,
455,1479,,f,,,238,6848,6726
818,1479,,f,,,238,6849,6726
812,1480,,f,,,660,6850,6727
813,1480,,f,,,660,6851,6727
0,1481,,t,,4413,,6852,
0,1482,,t,,4414,,6853,
0,1483,,t,,4415,,6854,
0,1484,,t,,4416,,6855,
0,1485,,t,,4417,,6856,
895,1486,,f,,,894,6857,6728
0,1487,,t,,4418,,6858,
0,1488,,t,,4419,,6859,
0,1489,,t,,4420,,6860,
643,1490,,t,,,642,6861,
587,1490,,t,,,,6862,
766,1490,,t,,,586,6863,
872,1490,,t,,,871,6864,
893,1490,,t,,,892,6865,
883,1490,,t,,,882,6866,
868,1490,,t,,,867,6867,
596,1490,,t,,,595,6868,
489,1490,,t,,,287,6869,
773,1490,,t,,,,6870,
825,1490,,t,,,824,6871,
857,1490,,t,,,856,6872,
841,1490,,t,,,840,6873,
690,1490,,t,,,689,6874,
666,1490,,t,,,665,6875,
859,1490,,t,,,858,6876,
866,1490,,t,,,865,6877,
847,1490,,t,,,846,6878,
855,1490,,t,,,854,6879,
861,1490,,t,,,860,6880,
815,1490,,t,,,,6881,
816,1490,,t,,,,6882,
817,1490,,t,,,814,6883,
780,1490,,t,,,,6884,
720,1490,,t,,,719,6885,
891,1490,,t,,,890,6886,
827,1490,,t,,,826,6887,
881,1490,,t,,,880,6888,
839,1490,,t,,,838,6889,
,1490,,t,,,,6890,
889,1490,,t,,,888,6891,
895,1490,,t,,,894,6892,
795,1490,,t,,,794,6893,
728,1490,,t,,,727,6894,
862,1490,,t,,,,6895,
709,1490,,t,,,708,6896,
583,1490,,t,,,582,6897,
845,1490,,t,,,844,6898,
775,1490,,t,,,,6899,
602,1490,,t,,,601,6900,
823,1490,,t,,,822,6901,
887,1490,,t,,,886,6902,
487,1490,,t,,,275,6903,
552,1490,,t,,,551,6904,
820,1490,,t,,,819,6905,
764,1490,,t,,,763,6906,
748,1490,,t,,,747,6907,
885,1490,,t,,,884,6908,
700,1490,,t,,,699,6909,
732,1490,,t,,,731,6910,
879,1490,,t,,,878,6911,
770,1490,,t,,,769,6912,
855,1491,,f,,,854,6913,6683
770,1491,,f,,,769,6914,6700
847,1491,,f,,,846,6915,6693
820,1491,,f,,,819,6916,6713
825,1491,,f,,,824,6917,6687
765,1491,,f,,,689,6918,6720
700,1491,,f,,,699,6919,6688
847,1492,,t,,,846,6920,
847,1492,,t,,,846,6921,
0,1493,,t,,4421,,6922,
859,1494,,t,,,858,6923,
552,1494,,t,,,551,6924,
700,1494,,t,,,699,6925,
879,1494,,t,,,878,6926,
0,1495,,t,,4422,,6927,
790,1496,,f,,,789,6928,6248
587,1497,,t,,,,6929,
766,1497,,t,,,586,6930,
857,1497,,t,,,856,6931,
690,1497,,t,,,689,6932,
666,1497,,t,,,665,6933,
866,1497,,t,,,865,6934,
847,1497,,t,,,846,6935,
855,1497,,t,,,854,6936,
861,1497,,t,,,860,6937,
780,1497,,t,,,,6938,
720,1497,,t,,,719,6939,
827,1497,,t,,,826,6940,
889,1497,,t,,,888,6941,
795,1497,,t,,,794,6942,
862,1497,,t,,,,6943,
709,1497,,t,,,708,6944,
583,1497,,t,,,582,6945,
823,1497,,t,,,822,6946,
887,1497,,t,,,886,6947,
820,1497,,t,,,819,6948,
770,1497,,t,,,769,6949,
879,1498,,f,,,878,6950,6729
788,1499,,f,,,787,6951,6730
0,1500,,t,,4423,,6952,
859,1501,,t,,,858,6953,
552,1501,,t,,,551,6954,
700,1501,,t,,,699,6955,
879,1501,,t,,,878,6956,
489,1502,,t,,,287,6957,
773,1502,,t,,,,6958,
825,1502,,t,,,824,6959,
839,1502,,t,,,838,6960,
487,1502,,t,,,275,6961,
764,1502,,t,,,763,6962,
887,1503,,f,,,886,6963,6731
870,1504,,f,,,796,6964,6724
870,1505,,f,,,796,6965,6724
855,1506,,f,,,854,6966,6683
0,1507,,t,,4424,,6967,
859,1508,,t,,,858,6968,
876,1508,,t,,,875,6969,
552,1508,,t,,,551,6970,
700,1508,,t,,,699,6971,
879,1508,,t,,,878,6972,
643,1509,,t,,,642,6973,
872,1509,,t,,,871,6974,
841,1509,,t,,,840,6975,
,1509,,t,,,,6976,
845,1509,,t,,,844,6977,
885,1509,,t,,,884,6978,
0,1510,,t,,4425,,6979,
879,1511,,f,,,878,6980,6733
0,1512,,t,,4426,,6981,
825,1513,,f,,,824,6982,6687
0,1514,,t,,4427,,6983,
0,1515,,t,,4428,,6984,
0,1516,,t,,4429,,6985,
587,1517,,t,,,,6986,
766,1517,,t,,,586,6987,
857,1517,,t,,,856,6988,
690,1517,,t,,,689,6989,
666,1517,,t,,,665,6990,
866,1517,,t,,,865,6991,
800,1517,,t,,,,6992,
870,1517,,t,,,796,6993,
847,1517,,t,,,846,6994,
855,1517,,t,,,854,6995,
861,1517,,t,,,860,6996,
780,1517,,t,,,,6997,
720,1517,,t,,,719,6998,
827,1517,,t,,,826,6999,
895,1517,,t,,,894,7000,
795,1517,,t,,,794,7001,
862,1517,,t,,,,7002,
709,1517,,t,,,708,7003,
583,1517,,t,,,582,7004,
775,1517,,t,,,,7005,
602,1517,,t,,,601,7006,
823,1517,,t,,,822,7007,
820,1517,,t,,,819,7008,
748,1517,,t,,,747,7009,
770,1517,,t,,,769,7010,
812,1518,,f,,,660,7011,6732
813,1518,,f,,,660,7012,6732
790,1519,,f,,,789,7013,6736
775,1520,,t,,,,7014,
602,1520,,t,,,601,7015,
602,1520,,t,,,601,7016,
0,1521,,t,,4430,,7017,
0,1522,,t,,4431,,7018,
0,1523,,t,,4432,,7019,
0,1524,,t,,4433,,7020,
0,1525,,t,,4434,,7021,
587,1526,,t,,,,7022,
766,1526,,t,,,586,7023,
857,1526,,t,,,856,7024,
690,1526,,t,,,689,7025,
666,1526,,t,,,665,7026,
866,1526,,t,,,865,7027,
800,1526,,t,,,,7028,
870,1526,,t,,,796,7029,
847,1526,,t,,,846,7030,
855,1526,,t,,,854,7031,
861,1526,,t,,,860,7032,
780,1526,,t,,,,7033,
720,1526,,t,,,719,7034,
895,1526,,t,,,894,7035,
795,1526,,t,,,794,7036,
583,1526,,t,,,582,7037,
775,1526,,t,,,,7038,
602,1526,,t,,,601,7039,
823,1526,,t,,,822,7040,
887,1526,,t,,,886,7041,
820,1526,,t,,,819,7042,
748,1526,,t,,,747,7043,
770,1526,,t,,,769,7044,
855,1527,,f,,,854,7045,6784
720,1527,,f,,,719,7046,6763
866,1527,,f,,,865,7047,6761
643,1527,,f,,,642,7048,6781
764,1527,,f,,,763,7049,6768
870,1527,,f,,,796,7050,6757
770,1527,,f,,,769,7051,6773
847,1527,,f,,,846,7052,6766
872,1527,,f,,,871,7053,6758
820,1527,,f,,,819,7054,6741
748,1527,,f,,,747,7055,6749
766,1527,,f,,,586,7056,6783
587,1527,,f,,,586,7057,6783
861,1527,,f,,,860,7058,6750
881,1527,,f,,,880,7059,6744
596,1527,,f,,,595,7060,6785
602,1527,,f,,,601,7061,6759
876,1527,,f,,,875,7062,6774
841,1527,,f,,,840,7063,6752
795,1527,,f,,,794,7064,6737
732,1527,,f,,,731,7065,6775
823,1527,,f,,,822,7066,6782
487,1527,,f,,,275,7067,6743
893,1527,,f,,,892,7068,6762
859,1527,,f,,,858,7069,6756
857,1527,,f,,,856,7070,6778
891,1527,,f,,,890,7071,6780
883,1527,,f,,,882,7072,6767
825,1527,,f,,,824,7073,6760
666,1527,,f,,,665,7074,6742
889,1527,,f,,,888,7075,6748
845,1527,,f,,,844,7076,6745
887,1527,,f,,,886,7077,6769
728,1527,,f,,,727,7078,6738
839,1527,,f,,,838,7079,6740
879,1527,,f,,,878,7080,6753
709,1527,,f,,,708,7081,6765
862,1527,,f,,,708,7082,6765
805,1527,,f,,,804,7083,6754
899,1527,,f,,,898,7084,6746
489,1527,,f,,,287,7085,6777
583,1527,,f,,,582,7086,6772
765,1527,,f,,,689,7087,6771
700,1527,,f,,,699,7088,6755
552,1527,,f,,,551,7089,6747
885,1527,,f,,,884,7090,6779
859,1528,,t,,,858,7091,
876,1528,,t,,,875,7092,
700,1528,,t,,,699,7093,
879,1528,,t,,,878,7094,
0,1529,,t,,4435,,7095,
895,1530,,f,,,894,7096,6786
0,1531,,t,,4436,,7097,
0,1532,,t,,4437,,7098,
0,1533,,t,,4438,,7099,
0,1534,,t,,4439,,7100,
0,1535,,t,,4440,,7101,
0,1536,,t,,4441,,7102,
0,1537,,t,,4442,,7103,
859,1538,,t,,,858,7104,
876,1538,,t,,,875,7105,
552,1538,,t,,,551,7106,
700,1538,,t,,,699,7107,
879,1538,,t,,,878,7108,
0,1539,,t,,4443,,7109,
,1540,,t,,4443,,7110,
855,1541,,f,,,854,7111,6784
855,1542,,f,,,854,7112,6784
870,1542,,f,,,796,7113,6757
770,1542,,f,,,769,7114,6773
847,1542,,f,,,846,7115,6766
820,1542,,f,,,819,7116,6741
748,1542,,f,,,747,7117,6749
861,1542,,f,,,860,7118,6750
602,1542,,f,,,601,7119,6759
857,1542,,f,,,856,7120,6778
883,1542,,f,,,882,7121,6767
895,1542,,f,,,894,7122,6786
825,1542,,f,,,824,7123,6760
666,1542,,f,,,665,7124,6742
887,1542,,f,,,886,7125,6769
0,1543,,t,,4444,,7126,
0,1544,,t,,4445,,7127,
883,1545,,t,,,882,7128,
489,1545,,t,,,287,7129,
773,1545,,t,,,,7130,
825,1545,,t,,,824,7131,
881,1545,,t,,,880,7132,
839,1545,,t,,,838,7133,
899,1545,,t,,,898,7134,
487,1545,,t,,,275,7135,
764,1545,,t,,,763,7136,
732,1545,,t,,,731,7137,
0,1546,,t,,4446,,7138,
666,1547,,f,,,665,7139,6742
587,1548,,t,,,,7140,
766,1548,,t,,,586,7141,
596,1548,,t,,,595,7142,
857,1548,,t,,,856,7143,
690,1548,,t,,,689,7144,
666,1548,,t,,,665,7145,
866,1548,,t,,,865,7146,
800,1548,,t,,,,7147,
870,1548,,t,,,796,7148,
847,1548,,t,,,846,7149,
855,1548,,t,,,854,7150,
861,1548,,t,,,860,7151,
780,1548,,t,,,,7152,
720,1548,,t,,,719,7153,
889,1548,,t,,,888,7154,
895,1548,,t,,,894,7155,
795,1548,,t,,,794,7156,
583,1548,,t,,,582,7157,
775,1548,,t,,,,7158,
602,1548,,t,,,601,7159,
823,1548,,t,,,822,7160,
887,1548,,t,,,886,7161,
820,1548,,t,,,819,7162,
748,1548,,t,,,747,7163,
770,1548,,t,,,769,7164,
782,1549,,t,,,,7165,
782,1550,,t,,,,7166,
782,1551,,t,,,,7167,
782,1552,,t,,,,7168,
883,1553,,t,,,882,7169,
489,1553,,t,,,287,7170,
773,1553,,t,,,,7171,
825,1553,,t,,,824,7172,
881,1553,,t,,,880,7173,
839,1553,,t,,,838,7174,
899,1553,,t,,,898,7175,
487,1553,,t,,,275,7176,
764,1553,,t,,,763,7177,
0,1554,,t,,4447,,7178,
895,1555,,f,,,894,7179,6788
0,1556,,t,,4448,,7180,
782,1557,,t,,,,7181,
587,1558,,t,,,,7182,
766,1558,,t,,,586,7183,
596,1558,,t,,,595,7184,
